"","Id","Sequence Name","Prediction","Vote Result","Average Probability","Ha-value"
"","120","lcl|NC_002942.5_prot_WP_010945882.1_121","non-T4SE","0/5","0.010","0.107"
"","121","lcl|NC_002942.5_prot_WP_010945883.1_122","non-T4SE","0/5","0.022","0.282"
"","122","lcl|NC_002942.5_prot_WP_015444948.1_123","non-T4SE","0/5","0.020","0.028"
"","123","lcl|NC_002942.5_prot_WP_010945885.1_124","non-T4SE","0/5","0.008","0.022"
"","124","lcl|NC_002942.5_prot_WP_010945886.1_125","non-T4SE","0/5","0.017","0.119"
"","126","lcl|NC_002942.5_prot_WP_010945888.1_127","non-T4SE","0/5","0.003","0.041"
"","127","lcl|NC_002942.5_prot_WP_015444947.1_128","non-T4SE","0/5","0.009","0.017"
"","128","lcl|NC_002942.5_prot_WP_015444946.1_129","non-T4SE","0/5","0.004","0.033"
"","129","lcl|NC_002942.5_prot_WP_014840774.1_130","non-T4SE","0/5","0.180","0.021"
"","131","lcl|NC_002942.5_prot_WP_010945892.1_132","non-T4SE","0/5","0.063","0.109"
"","132","lcl|NC_002942.5_prot_WP_010945893.1_133","non-T4SE","0/5","0.011","0.009"
"","134","lcl|NC_002942.5_prot_WP_010945895.1_135","non-T4SE","0/5","0.049","0.090"
"","136","lcl|NC_002942.5_prot_WP_010945897.1_137","non-T4SE","0/5","0.002","0.048"
"","137","lcl|NC_002942.5_prot_WP_010945898.1_138","non-T4SE","0/5","0.001","0.184"
"","138","lcl|NC_002942.5_prot_WP_015444943.1_139","non-T4SE","0/5","0.025","0.091"
"","139","lcl|NC_002942.5_prot_WP_015444942.1_140","non-T4SE","0/5","0.002","0.157"
"","141","lcl|NC_002942.5_prot_WP_015444939.1_142","non-T4SE","0/5","0.111","0.012"
"","143","lcl|NC_002942.5_prot_WP_010945905.1_144","non-T4SE","0/5","0.029","0.016"
"","144","lcl|NC_002942.5_prot_WP_223804307.1_145","non-T4SE","2/3","0.431","0.058"
"","145","lcl|NC_002942.5_prot_WP_102990622.1_146","non-T4SE","0/5","0.031","0.029"
"","146","lcl|NC_002942.5_prot_WP_015444936.1_147","non-T4SE","0/5","0.198","0.021"
"","147","lcl|NC_002942.5_prot_WP_010945909.1_148","non-T4SE","2/3","0.439","0.032"
"","148","lcl|NC_002942.5_prot_WP_010945910.1_149","non-T4SE","1/4","0.412","0.021"
"","149","lcl|NC_002942.5_prot_WP_015444935.1_150","non-T4SE","0/5","0.328","0.065"
"","153","lcl|NC_002942.5_prot_WP_010945914.1_154","non-T4SE","0/5","0.041","0.041"
"","154","lcl|NC_002942.5_prot_WP_223804306.1_155","non-T4SE","1/4","0.293","0.023"
"","155","lcl|NC_002942.5_prot_WP_015444932.1_156","non-T4SE","2/3","0.478","0.015"
"","156","lcl|NC_002942.5_prot_WP_010945916.1_157","non-T4SE","0/5","0.215","0.060"
"","157","lcl|NC_002942.5_prot_WP_015444931.1_158","non-T4SE","0/5","0.103","0.040"
"","158","lcl|NC_002942.5_prot_WP_015444930.1_159","non-T4SE","0/5","0.005","0.006"
"","159","lcl|NC_002942.5_prot_WP_010945919.1_160","non-T4SE","0/5","0.068","0.010"
"","160","lcl|NC_002942.5_prot_WP_010945920.1_161","non-T4SE","0/5","0.199","0.044"
"","162","lcl|NC_002942.5_prot_WP_025862454.1_163","non-T4SE","0/5","0.032","0.028"
"","163","lcl|NC_002942.5_prot_WP_010945923.1_164","non-T4SE","0/5","0.252","0.008"
"","164","lcl|NC_002942.5_prot_WP_015444927.1_165","non-T4SE","1/4","0.350","0.146"
"","165","lcl|NC_002942.5_prot_WP_010945926.1_166","non-T4SE","0/5","0.177","0.229"
"","166","lcl|NC_002942.5_prot_WP_010945927.1_167","non-T4SE","0/5","0.002","0.035"
"","168","lcl|NC_002942.5_prot_WP_010945929.1_169","non-T4SE","0/5","0.243","0.014"
"","169","lcl|NC_002942.5_prot_WP_016356712.1_170","non-T4SE","0/5","0.070","0.088"
"","170","lcl|NC_002942.5_prot_WP_010945931.1_171","non-T4SE","0/5","0.160","1.000"
"","173","lcl|NC_002942.5_prot_WP_010945934.1_174","non-T4SE","0/5","0.034","0.043"
"","174","lcl|NC_002942.5_prot_WP_015444924.1_175","non-T4SE","0/5","0.031","0.011"
"","175","lcl|NC_002942.5_prot_WP_010945936.1_176","non-T4SE","0/5","0.125","0.040"
"","176","lcl|NC_002942.5_prot_WP_010945937.1_177","non-T4SE","0/5","0.041","0.216"
"","177","lcl|NC_002942.5_prot_WP_010945938.1_178","non-T4SE","0/5","0.006","0.017"
"","178","lcl|NC_002942.5_prot_WP_010945939.1_179","non-T4SE","0/5","0.183","0.033"
"","179","lcl|NC_002942.5_prot_WP_010945940.1_180","non-T4SE","0/5","0.027","0.221"
"","180","lcl|NC_002942.5_prot_WP_010945941.1_181","non-T4SE","0/5","0.027","0.015"
"","183","lcl|NC_002942.5_prot_WP_010945944.1_184","non-T4SE","0/5","0.062","0.048"
"","184","lcl|NC_002942.5_prot_WP_010945945.1_185","non-T4SE","0/5","0.054","0.018"
"","185","lcl|NC_002942.5_prot_WP_010945946.1_186","non-T4SE","0/5","0.010","0.238"
"","186","lcl|NC_002942.5_prot_WP_010945947.1_187","non-T4SE","0/5","0.004","0.012"
"","187","lcl|NC_002942.5_prot_WP_015444920.1_188","non-T4SE","0/5","0.110","0.033"
"","188","lcl|NC_002942.5_prot_WP_025862451.1_189","non-T4SE","0/5","0.007","0.078"
"","189","lcl|NC_002942.5_prot_WP_010945950.1_190","non-T4SE","0/5","0.300","0.023"
"","191","lcl|NC_002942.5_prot_WP_015444919.1_192","non-T4SE","0/5","0.044","0.114"
"","192","lcl|NC_002942.5_prot_WP_010945955.1_193","non-T4SE","0/5","0.068","0.033"
"","195","lcl|NC_002942.5_prot_WP_010945958.1_196","non-T4SE","0/5","0.000","0.033"
"","196","lcl|NC_002942.5_prot_WP_010945959.1_197","non-T4SE","0/5","0.256","0.023"
"","197","lcl|NC_002942.5_prot_WP_010945960.1_198","non-T4SE","0/5","0.001","0.022"
"","198","lcl|NC_002942.5_prot_WP_010945961.1_199","non-T4SE","0/5","0.002","0.029"
"","199","lcl|NC_002942.5_prot_WP_016356715.1_200","non-T4SE","0/5","0.011","0.031"
"","200","lcl|NC_002942.5_prot_WP_010945963.1_201","non-T4SE","0/5","0.017","0.023"
"","201","lcl|NC_002942.5_prot_WP_010945964.1_202","non-T4SE","0/5","0.098","0.016"
"","202","lcl|NC_002942.5_prot_WP_010945965.1_203","non-T4SE","0/5","0.012","0.018"
"","203","lcl|NC_002942.5_prot_WP_010945966.1_204","non-T4SE","0/5","0.114","0.098"
"","204","lcl|NC_002942.5_prot_WP_010945967.1_205","non-T4SE","0/5","0.011","0.057"
"","207","lcl|NC_002942.5_prot_WP_010945971.1_208","non-T4SE","1/4","0.485","0.011"
"","208","lcl|NC_002942.5_prot_WP_014326606.1_209","non-T4SE","0/5","0.005","0.018"
"","209","lcl|NC_002942.5_prot_WP_010945973.1_210","non-T4SE","0/5","0.101","0.013"
"","210","lcl|NC_002942.5_prot_WP_010945974.1_211","non-T4SE","0/5","0.002","0.024"
"","211","lcl|NC_002942.5_prot_WP_014843191.1_212","non-T4SE","0/5","0.015","0.071"
"","212","lcl|NC_002942.5_prot_WP_010945976.1_213","non-T4SE","0/5","0.004","0.024"
"","213","lcl|NC_002942.5_prot_WP_010945977.1_214","non-T4SE","2/3","0.286","0.008"
"","214","lcl|NC_002942.5_prot_WP_010945978.1_215","non-T4SE","0/5","0.060","0.020"
"","215","lcl|NC_002942.5_prot_WP_010945979.1_216","non-T4SE","0/5","0.007","0.019"
"","216","lcl|NC_002942.5_prot_WP_015444911.1_217","non-T4SE","0/5","0.102","0.091"
"","217","lcl|NC_002942.5_prot_WP_010945981.1_218","non-T4SE","0/5","0.142","0.056"
"","218","lcl|NC_002942.5_prot_WP_010945982.1_219","non-T4SE","2/3","0.390","0.020"
"","219","lcl|NC_002942.5_prot_WP_010945983.1_220","non-T4SE","0/5","0.152","0.007"
"","220","lcl|NC_002942.5_prot_WP_010945984.1_221","non-T4SE","0/5","0.078","0.029"
"","221","lcl|NC_002942.5_prot_WP_010945985.1_222","non-T4SE","0/5","0.013","0.021"
"","222","lcl|NC_002942.5_prot_WP_010945986.1_223","non-T4SE","0/5","0.029","0.022"
"","223","lcl|NC_002942.5_prot_WP_010945987.1_224","non-T4SE","0/5","0.014","0.030"
"","225","lcl|NC_002942.5_prot_WP_010945989.1_226","non-T4SE","0/5","0.168","0.186"
"","227","lcl|NC_002942.5_prot_WP_010945991.1_228","non-T4SE","0/5","0.063","0.031"
"","228","lcl|NC_002942.5_prot_WP_010945992.1_229","non-T4SE","0/5","0.035","0.082"
"","229","lcl|NC_002942.5_prot_WP_025862461.1_230","non-T4SE","0/5","0.024","0.058"
"","230","lcl|NC_002942.5_prot_WP_010945994.1_231","non-T4SE","0/5","0.039","0.012"
"","232","lcl|NC_002942.5_prot_WP_015444907.1_233","non-T4SE","0/5","0.036","0.020"
"","234","lcl|NC_002942.5_prot_WP_010945998.1_235","non-T4SE","0/5","0.044","0.065"
"","235","lcl|NC_002942.5_prot_WP_010945999.1_236","non-T4SE","0/5","0.013","0.015"
"","236","lcl|NC_002942.5_prot_WP_015444906.1_237","non-T4SE","0/5","0.010","0.011"
"","238","lcl|NC_002942.5_prot_WP_010946002.1_239","non-T4SE","0/5","0.055","0.032"
"","239","lcl|NC_002942.5_prot_WP_010946003.1_240","non-T4SE","0/5","0.007","0.026"
"","240","lcl|NC_002942.5_prot_WP_010946004.1_241","non-T4SE","0/5","0.034","0.053"
"","241","lcl|NC_002942.5_prot_WP_010946005.1_242","non-T4SE","0/5","0.001","0.031"
"","242","lcl|NC_002942.5_prot_WP_015444904.1_243","non-T4SE","0/5","0.160","0.030"
"","244","lcl|NC_002942.5_prot_WP_010946008.1_245","non-T4SE","0/5","0.396","0.012"
"","245","lcl|NC_002942.5_prot_WP_010946009.1_246","non-T4SE","0/5","0.011","0.019"
"","246","lcl|NC_002942.5_prot_WP_010946010.1_247","non-T4SE","0/5","0.059","0.024"
"","247","lcl|NC_002942.5_prot_WP_010946011.1_248","non-T4SE","0/5","0.005","0.028"
"","248","lcl|NC_002942.5_prot_WP_011945494.1_249","non-T4SE","1/4","0.328","0.034"
"","249","lcl|NC_002942.5_prot_WP_015444901.1_250","non-T4SE","0/5","0.029","0.000"
"","250","lcl|NC_002942.5_prot_WP_015444900.1_251","non-T4SE","0/5","0.238","0.039"
"","251","lcl|NC_002942.5_prot_WP_015444899.1_252","non-T4SE","0/5","0.407","0.036"
"","252","lcl|NC_002942.5_prot_WP_010946016.1_253","non-T4SE","0/5","0.031","0.102"
"","253","lcl|NC_002942.5_prot_WP_015444897.1_254","non-T4SE","0/5","0.186","0.038"
"","254","lcl|NC_002942.5_prot_WP_010946018.1_255","non-T4SE","0/5","0.077","0.043"
"","255","lcl|NC_002942.5_prot_WP_010946019.1_256","non-T4SE","0/5","0.118","0.021"
"","258","lcl|NC_002942.5_prot_WP_010946023.1_261","non-T4SE","0/5","0.049","0.035"
"","259","lcl|NC_002942.5_prot_WP_010946024.1_262","non-T4SE","0/5","0.013","0.018"
"","260","lcl|NC_002942.5_prot_WP_016356718.1_263","non-T4SE","0/5","0.100","0.021"
"","261","lcl|NC_002942.5_prot_WP_010946026.1_264","non-T4SE","0/5","0.030","0.018"
"","262","lcl|NC_002942.5_prot_WP_010946027.1_265","non-T4SE","0/5","0.090","0.029"
"","263","lcl|NC_002942.5_prot_WP_015444896.1_266","non-T4SE","1/4","0.258","0.062"
"","264","lcl|NC_002942.5_prot_WP_010946029.1_267","non-T4SE","0/5","0.049","0.025"
"","265","lcl|NC_002942.5_prot_WP_015444895.1_268","non-T4SE","0/5","0.000","0.014"
"","266","lcl|NC_002942.5_prot_WP_015444894.1_269","non-T4SE","0/5","0.083","0.055"
"","267","lcl|NC_002942.5_prot_WP_015444893.1_270","non-T4SE","0/5","0.005","0.043"
"","268","lcl|NC_002942.5_prot_WP_016356720.1_271","non-T4SE","0/5","0.005","0.086"
"","269","lcl|NC_002942.5_prot_WP_015444892.1_272","non-T4SE","0/5","0.007","0.038"
"","270","lcl|NC_002942.5_prot_WP_010946035.1_273","non-T4SE","0/5","0.117","0.021"
"","273","lcl|NC_002942.5_prot_WP_010946038.1_276","non-T4SE","0/5","0.079","0.022"
"","275","lcl|NC_002942.5_prot_WP_015444889.1_278","non-T4SE","0/5","0.171","0.060"
"","276","lcl|NC_002942.5_prot_WP_010946041.1_279","non-T4SE","0/5","0.042","0.036"
"","277","lcl|NC_002942.5_prot_WP_010946042.1_280","non-T4SE","0/5","0.164","0.174"
"","278","lcl|NC_002942.5_prot_WP_010946043.1_281","non-T4SE","0/5","0.041","0.024"
"","279","lcl|NC_002942.5_prot_WP_010946044.1_282","non-T4SE","0/5","0.004","0.062"
"","282","lcl|NC_002942.5_prot_WP_015444884.1_285","non-T4SE","0/5","0.002","0.027"
"","283","lcl|NC_002942.5_prot_WP_011214602.1_286","non-T4SE","0/5","0.133","0.009"
"","284","lcl|NC_002942.5_prot_WP_015444882.1_287","non-T4SE","0/5","0.082","0.023"
"","285","lcl|NC_002942.5_prot_WP_010946049.1_288","non-T4SE","0/5","0.087","0.028"
"","286","lcl|NC_002942.5_prot_WP_015444881.1_289","non-T4SE","0/5","0.200","0.028"
"","287","lcl|NC_002942.5_prot_WP_010946051.1_290","non-T4SE","0/5","0.133","0.039"
"","288","lcl|NC_002942.5_prot_WP_010946052.1_291","non-T4SE","0/5","0.026","0.097"
"","289","lcl|NC_002942.5_prot_WP_015444880.1_292","non-T4SE","2/3","0.515","0.014"
"","290","lcl|NC_002942.5_prot_WP_010946054.1_293","non-T4SE","0/5","0.035","0.041"
"","292","lcl|NC_002942.5_prot_WP_010946056.1_295","non-T4SE","0/5","0.033","0.043"
"","293","lcl|NC_002942.5_prot_WP_015444878.1_296","non-T4SE","0/5","0.121","0.032"
"","294","lcl|NC_002942.5_prot_WP_016356722.1_297","non-T4SE","0/5","0.077","0.030"
"","295","lcl|NC_002942.5_prot_WP_015444876.1_298","non-T4SE","0/5","0.011","0.033"
"","296","lcl|NC_002942.5_prot_WP_010946060.1_299","non-T4SE","0/5","0.003","0.037"
"","297","lcl|NC_002942.5_prot_WP_010946061.1_300","non-T4SE","0/5","0.004","0.017"
"","298","lcl|NC_002942.5_prot_WP_010946062.1_301","non-T4SE","0/5","0.172","0.023"
"","299","lcl|NC_002942.5_prot_WP_010946066.1_302","non-T4SE","0/5","0.002","0.019"
"","300","lcl|NC_002942.5_prot_WP_013101066.1_303","non-T4SE","0/5","0.033","0.013"
"","301","lcl|NC_002942.5_prot_WP_014840953.1_304","non-T4SE","0/5","0.159","0.015"
"","302","lcl|NC_002942.5_prot_WP_010946069.1_305","non-T4SE","0/5","0.003","0.019"
"","303","lcl|NC_002942.5_prot_WP_010946070.1_306","non-T4SE","0/5","0.002","0.025"
"","304","lcl|NC_002942.5_prot_WP_010946071.1_307","non-T4SE","0/5","0.155","0.013"
"","305","lcl|NC_002942.5_prot_WP_010946072.1_308","non-T4SE","0/5","0.054","0.021"
"","306","lcl|NC_002942.5_prot_WP_010946073.1_309","non-T4SE","0/5","0.039","0.048"
"","307","lcl|NC_002942.5_prot_WP_032802289.1_310","non-T4SE","0/5","0.111","0.065"
"","308","lcl|NC_002942.5_prot_WP_004450478.1_311","non-T4SE","0/5","0.003","0.022"
"","309","lcl|NC_002942.5_prot_WP_010946075.1_312","non-T4SE","0/5","0.010","0.144"
"","310","lcl|NC_002942.5_prot_WP_010946076.1_313","non-T4SE","0/5","0.001","0.018"
"","311","lcl|NC_002942.5_prot_WP_010946066.1_314","non-T4SE","0/5","0.002","0.019"
"","312","lcl|NC_002942.5_prot_WP_010946077.1_315","non-T4SE","0/5","0.154","0.051"
"","313","lcl|NC_002942.5_prot_WP_010946078.1_316","non-T4SE","0/5","0.004","0.024"
"","314","lcl|NC_002942.5_prot_WP_011945546.1_317","non-T4SE","0/5","0.025","0.039"
"","315","lcl|NC_002942.5_prot_WP_011213009.1_318","non-T4SE","0/5","0.051","0.023"
"","316","lcl|NC_002942.5_prot_WP_010946081.1_319","non-T4SE","0/5","0.016","0.017"
"","317","lcl|NC_002942.5_prot_WP_010946728.1_320","non-T4SE","0/5","0.029","0.046"
"","318","lcl|NC_002942.5_prot_WP_010946083.1_321","non-T4SE","0/5","0.003","0.009"
"","319","lcl|NC_002942.5_prot_WP_010946084.1_322","non-T4SE","0/5","0.080","0.147"
"","320","lcl|NC_002942.5_prot_WP_010946085.1_323","non-T4SE","0/5","0.000","0.019"
"","321","lcl|NC_002942.5_prot_WP_010946086.1_324","non-T4SE","0/5","0.104","0.017"
"","322","lcl|NC_002942.5_prot_WP_010946087.1_325","non-T4SE","0/5","0.026","0.048"
"","323","lcl|NC_002942.5_prot_WP_010946088.1_326","non-T4SE","0/5","0.000","0.025"
"","324","lcl|NC_002942.5_prot_WP_010946089.1_327","non-T4SE","0/5","0.034","0.023"
"","325","lcl|NC_002942.5_prot_WP_010946090.1_328","non-T4SE","0/5","0.235","0.011"
"","326","lcl|NC_002942.5_prot_WP_010946091.1_329","non-T4SE","0/5","0.012","0.047"
"","327","lcl|NC_002942.5_prot_WP_010946092.1_330","non-T4SE","0/5","0.002","0.058"
"","328","lcl|NC_002942.5_prot_WP_010946093.1_331","non-T4SE","0/5","0.058","0.078"
"","329","lcl|NC_002942.5_prot_WP_010946094.1_332","non-T4SE","0/5","0.045","0.036"
"","330","lcl|NC_002942.5_prot_WP_010946095.1_333","non-T4SE","0/5","0.165","0.059"
"","331","lcl|NC_002942.5_prot_WP_010946096.1_334","non-T4SE","0/5","0.059","0.023"
"","332","lcl|NC_002942.5_prot_WP_010946097.1_335","non-T4SE","0/5","0.022","0.017"
"","333","lcl|NC_002942.5_prot_WP_014840959.1_336","non-T4SE","0/5","0.027","0.030"
"","334","lcl|NC_002942.5_prot_WP_010946099.1_337","non-T4SE","0/5","0.008","0.008"
"","335","lcl|NC_002942.5_prot_WP_010946100.1_338","non-T4SE","0/5","0.002","0.054"
"","336","lcl|NC_002942.5_prot_WP_010946101.1_339","non-T4SE","0/5","0.018","0.013"
"","337","lcl|NC_002942.5_prot_WP_010946102.1_340","non-T4SE","0/5","0.065","0.013"
"","338","lcl|NC_002942.5_prot_WP_010946103.1_341","non-T4SE","0/5","0.069","0.011"
"","339","lcl|NC_002942.5_prot_WP_010946104.1_342","non-T4SE","0/5","0.168","0.007"
"","340","lcl|NC_002942.5_prot_WP_015444870.1_343","non-T4SE","0/5","0.118","0.018"
"","341","lcl|NC_002942.5_prot_WP_010946106.1_344","non-T4SE","0/5","0.025","0.049"
"","342","lcl|NC_002942.5_prot_WP_010946107.1_345","non-T4SE","0/5","0.004","0.073"
"","343","lcl|NC_002942.5_prot_WP_010946108.1_346","non-T4SE","0/5","0.223","0.027"
"","344","lcl|NC_002942.5_prot_WP_015444869.1_347","non-T4SE","0/5","0.029","0.015"
"","345","lcl|NC_002942.5_prot_WP_010946110.1_348","non-T4SE","0/5","0.042","0.027"
"","346","lcl|NC_002942.5_prot_WP_010946111.1_349","non-T4SE","0/5","0.073","0.014"
"","347","lcl|NC_002942.5_prot_WP_010946112.1_350","non-T4SE","0/5","0.008","0.039"
"","348","lcl|NC_002942.5_prot_WP_010946113.1_351","non-T4SE","0/5","0.223","0.047"
"","350","lcl|NC_002942.5_prot_WP_010946115.1_353","non-T4SE","0/5","0.058","0.015"
"","351","lcl|NC_002942.5_prot_WP_015444868.1_354","non-T4SE","0/5","0.130","0.009"
"","352","lcl|NC_002942.5_prot_WP_015444867.1_355","non-T4SE","0/5","0.175","0.017"
"","353","lcl|NC_002942.5_prot_WP_015444865.1_356","non-T4SE","0/5","0.049","0.045"
"","354","lcl|NC_002942.5_prot_WP_010946119.1_357","non-T4SE","0/5","0.199","0.024"
"","355","lcl|NC_002942.5_prot_WP_010946120.1_358","non-T4SE","0/5","0.013","0.027"
"","356","lcl|NC_002942.5_prot_WP_010946121.1_359","non-T4SE","0/5","0.141","0.017"
"","357","lcl|NC_002942.5_prot_WP_011213031.1_360","non-T4SE","0/5","0.001","0.024"
"","358","lcl|NC_002942.5_prot_WP_015444862.1_361","non-T4SE","0/5","0.059","0.020"
"","359","lcl|NC_002942.5_prot_WP_010946123.1_362","non-T4SE","0/5","0.089","0.013"
"","360","lcl|NC_002942.5_prot_WP_010946124.1_363","non-T4SE","1/4","0.420","0.023"
"","362","lcl|NC_002942.5_prot_WP_010946126.1_365","non-T4SE","0/5","0.192","0.138"
"","363","lcl|NC_002942.5_prot_WP_015444859.1_366","non-T4SE","0/5","0.207","0.053"
"","364","lcl|NC_002942.5_prot_WP_010946128.1_367","non-T4SE","0/5","0.235","0.035"
"","365","lcl|NC_002942.5_prot_WP_015444858.1_368","non-T4SE","0/5","0.239","0.044"
"","366","lcl|NC_002942.5_prot_WP_010946130.1_369","non-T4SE","0/5","0.092","0.027"
"","367","lcl|NC_002942.5_prot_WP_015444857.1_370","non-T4SE","0/5","0.051","0.012"
"","368","lcl|NC_002942.5_prot_WP_015444856.1_371","non-T4SE","0/5","0.007","0.025"
"","369","lcl|NC_002942.5_prot_WP_010946133.1_372","non-T4SE","0/5","0.020","0.073"
"","370","lcl|NC_002942.5_prot_WP_010946134.1_373","non-T4SE","0/5","0.058","0.061"
"","371","lcl|NC_002942.5_prot_WP_010946135.1_374","non-T4SE","0/5","0.051","0.058"
"","372","lcl|NC_002942.5_prot_WP_010946136.1_375","non-T4SE","0/5","0.001","0.024"
"","373","lcl|NC_002942.5_prot_WP_010946137.1_376","non-T4SE","0/5","0.017","0.257"
"","375","lcl|NC_002942.5_prot_WP_015444855.1_378","non-T4SE","0/5","0.179","0.019"
"","376","lcl|NC_002942.5_prot_WP_010946141.1_379","non-T4SE","0/5","0.047","0.066"
"","377","lcl|NC_002942.5_prot_WP_014326637.1_380","non-T4SE","0/5","0.096","0.022"
"","379","lcl|NC_002942.5_prot_WP_010946143.1_382","non-T4SE","0/5","0.072","0.024"
"","380","lcl|NC_002942.5_prot_WP_010946144.1_383","non-T4SE","0/5","0.008","0.157"
"","381","lcl|NC_002942.5_prot_WP_015444853.1_384","non-T4SE","0/5","0.010","0.015"
"","382","lcl|NC_002942.5_prot_WP_010946146.1_385","non-T4SE","0/5","0.118","0.027"
"","383","lcl|NC_002942.5_prot_WP_010946148.1_386","non-T4SE","0/5","0.014","0.044"
"","384","lcl|NC_002942.5_prot_WP_010946149.1_387","non-T4SE","0/5","0.004","0.063"
"","388","lcl|NC_002942.5_prot_WP_010946153.1_391","non-T4SE","0/5","0.081","0.193"
"","390","lcl|NC_002942.5_prot_WP_010946155.1_393","non-T4SE","2/3","0.401","0.057"
"","391","lcl|NC_002942.5_prot_WP_010946156.1_394","non-T4SE","0/5","0.039","0.020"
"","392","lcl|NC_002942.5_prot_WP_010946157.1_395","non-T4SE","0/5","0.016","0.026"
"","393","lcl|NC_002942.5_prot_WP_011213058.1_396","non-T4SE","0/5","0.037","0.013"
"","394","lcl|NC_002942.5_prot_WP_010946158.1_397","non-T4SE","0/5","0.025","0.007"
"","395","lcl|NC_002942.5_prot_WP_010946159.1_398","non-T4SE","0/5","0.020","0.030"
"","396","lcl|NC_002942.5_prot_WP_015444842.1_399","non-T4SE","0/5","0.012","0.087"
"","397","lcl|NC_002942.5_prot_WP_010946161.1_400","non-T4SE","0/5","0.001","0.028"
"","398","lcl|NC_002942.5_prot_WP_010946162.1_401","non-T4SE","0/5","0.061","0.018"
"","399","lcl|NC_002942.5_prot_WP_010946163.1_402","non-T4SE","0/5","0.003","0.007"
"","401","lcl|NC_002942.5_prot_WP_010946165.1_404","non-T4SE","0/5","0.214","0.026"
"","402","lcl|NC_002942.5_prot_WP_015444840.1_405","non-T4SE","0/5","0.010","0.018"
"","403","lcl|NC_002942.5_prot_WP_010946167.1_406","non-T4SE","0/5","0.003","0.012"
"","404","lcl|NC_002942.5_prot_WP_011945597.1_407","non-T4SE","0/5","0.000","0.032"
"","405","lcl|NC_002942.5_prot_WP_010946169.1_408","non-T4SE","0/5","0.001","0.048"
"","406","lcl|NC_002942.5_prot_WP_010946170.1_409","non-T4SE","0/5","0.058","0.014"
"","407","lcl|NC_002942.5_prot_WP_010946171.1_410","non-T4SE","1/4","0.383","0.056"
"","408","lcl|NC_002942.5_prot_WP_010946172.1_411","non-T4SE","0/5","0.028","0.006"
"","409","lcl|NC_002942.5_prot_WP_010946173.1_412","non-T4SE","0/5","0.153","0.049"
"","410","lcl|NC_002942.5_prot_WP_015444837.1_413","non-T4SE","0/5","0.002","0.043"
"","411","lcl|NC_002942.5_prot_WP_010946175.1_414","non-T4SE","0/5","0.004","0.014"
"","412","lcl|NC_002942.5_prot_WP_015444836.1_415","non-T4SE","0/5","0.063","0.045"
"","413","lcl|NC_002942.5_prot_WP_015444835.1_416","non-T4SE","0/5","0.011","0.031"
"","414","lcl|NC_002942.5_prot_WP_010946178.1_417","non-T4SE","0/5","0.006","0.011"
"","415","lcl|NC_002942.5_prot_WP_015444833.1_418","non-T4SE","0/5","0.036","0.056"
"","416","lcl|NC_002942.5_prot_WP_015444832.1_419","non-T4SE","0/5","0.080","0.021"
"","417","lcl|NC_002942.5_prot_WP_015444831.1_420","non-T4SE","0/5","0.028","0.016"
"","418","lcl|NC_002942.5_prot_WP_010946182.1_421","non-T4SE","0/5","0.021","0.015"
"","419","lcl|NC_002942.5_prot_WP_010946183.1_422","non-T4SE","1/4","0.300","0.041"
"","420","lcl|NC_002942.5_prot_WP_010946184.1_423","non-T4SE","0/5","0.090","0.018"
"","425","lcl|NC_002942.5_prot_WP_010946190.1_428","non-T4SE","0/5","0.059","0.003"
"","426","lcl|NC_002942.5_prot_WP_010946191.1_429","non-T4SE","0/5","0.279","0.013"
"","428","lcl|NC_002942.5_prot_WP_011214698.1_431","non-T4SE","0/5","0.284","0.030"
"","429","lcl|NC_002942.5_prot_WP_011214699.1_432","non-T4SE","0/5","0.137","0.047"
"","430","lcl|NC_002942.5_prot_WP_010946195.1_433","non-T4SE","0/5","0.024","0.076"
"","431","lcl|NC_002942.5_prot_WP_010946196.1_434","non-T4SE","0/5","0.034","0.028"
"","432","lcl|NC_002942.5_prot_WP_010946197.1_435","non-T4SE","0/5","0.267","0.024"
"","433","lcl|NC_002942.5_prot_WP_010946198.1_436","non-T4SE","0/5","0.005","0.056"
"","434","lcl|NC_002942.5_prot_WP_015444826.1_437","non-T4SE","0/5","0.020","0.013"
"","435","lcl|NC_002942.5_prot_WP_010946200.1_438","non-T4SE","0/5","0.019","0.174"
"","436","lcl|NC_002942.5_prot_WP_010946201.1_439","non-T4SE","0/5","0.076","0.059"
"","437","lcl|NC_002942.5_prot_WP_010946202.1_440","non-T4SE","0/5","0.110","0.000"
"","438","lcl|NC_002942.5_prot_WP_011214707.1_441","non-T4SE","0/5","0.115","0.022"
"","439","lcl|NC_002942.5_prot_WP_011214708.1_442","non-T4SE","0/5","0.067","0.027"
"","440","lcl|NC_002942.5_prot_WP_010946205.1_443","non-T4SE","0/5","0.123","0.029"
"","441","lcl|NC_002942.5_prot_WP_010946206.1_444","non-T4SE","0/5","0.005","0.070"
"","442","lcl|NC_002942.5_prot_WP_010946207.1_445","non-T4SE","0/5","0.120","0.016"
"","444","lcl|NC_002942.5_prot_WP_010946209.1_447","non-T4SE","0/5","0.037","0.057"
"","445","lcl|NC_002942.5_prot_WP_010946210.1_448","non-T4SE","0/5","0.001","0.042"
"","446","lcl|NC_002942.5_prot_WP_011213101.1_449","non-T4SE","0/5","0.018","0.038"
"","447","lcl|NC_002942.5_prot_WP_010946212.1_450","non-T4SE","2/3","0.467","0.018"
